employee_id,skill_id,proficiency,years_experience
EMP0001,SK071,3,7
EMP0001,SK041,3,12
EMP0001,SK045,4,9
EMP0001,SK034,2,0
EMP0001,SK043,2,2
EMP0001,SK030,2,6
EMP0001,SK004,2,9
EMP0001,SK049,4,6
EMP0001,SK021,2,11
EMP0001,SK036,2,9
EMP0001,SK055,4,14
EMP0001,SK044,2,13
EMP0001,SK005,1,8
EMP0001,SK028,3,4
EMP0001,SK011,3,12
EMP0001,SK066,3,14
EMP0001,SK038,2,12
EMP0001,SK006,2,11
EMP0001,SK010,3,2
EMP0001,SK061,3,8
EMP0001,SK056,2,11
EMP0001,SK072,1,0
EMP0002,SK046,3,2
EMP0002,SK026,5,3
EMP0002,SK006,2,6
EMP0002,SK030,3,6
EMP0002,SK050,4,4
EMP0002,SK036,2,6
EMP0002,SK063,3,8
EMP0002,SK015,2,13
EMP0002,SK054,4,13
EMP0002,SK044,2,8
EMP0002,SK025,2,10
EMP0002,SK011,1,3
EMP0002,SK047,1,8
EMP0002,SK021,3,8
EMP0002,SK055,2,13
EMP0002,SK022,3,3
EMP0002,SK053,3,14
EMP0002,SK007,1,4
EMP0002,SK009,2,8
EMP0002,SK070,3,4
EMP0002,SK042,3,6
EMP0002,SK065,3,6
EMP0002,SK008,1,9
EMP0002,SK017,5,13
EMP0002,SK067,3,4
EMP0002,SK072,3,12
EMP0002,SK018,2,1
EMP0002,SK060,4,8
EMP0003,SK016,2,14
EMP0003,SK068,2,4
EMP0003,SK044,3,2
EMP0003,SK062,4,8
EMP0003,SK023,4,9
EMP0003,SK030,4,7
EMP0003,SK032,2,7
EMP0003,SK041,3,7
EMP0003,SK047,2,3
EMP0003,SK063,2,9
EMP0003,SK011,2,11
EMP0003,SK014,1,8
EMP0003,SK034,2,10
EMP0003,SK061,3,0
EMP0003,SK015,2,4
EMP0003,SK024,3,11
EMP0003,SK018,2,12
EMP0003,SK067,4,12
EMP0003,SK012,4,2
EMP0003,SK052,3,14
EMP0003,SK021,4,9
EMP0003,SK055,4,1
EMP0003,SK033,3,4
EMP0003,SK051,1,0
EMP0004,SK020,3,2
EMP0004,SK043,4,3
EMP0004,SK073,3,0
EMP0004,SK042,3,11
EMP0004,SK030,2,9
EMP0004,SK070,4,4
EMP0004,SK060,3,9
EMP0004,SK056,4,9
EMP0004,SK039,3,3
EMP0004,SK047,2,1
EMP0004,SK066,3,1
EMP0004,SK036,2,10
EMP0004,SK024,3,10
EMP0004,SK029,1,8
EMP0004,SK015,2,14
EMP0004,SK016,2,7
EMP0004,SK061,2,3
EMP0004,SK050,2,2
EMP0004,SK040,4,10
EMP0004,SK062,3,1
EMP0005,SK004,2,8
EMP0005,SK020,3,2
EMP0005,SK069,3,1
EMP0005,SK062,1,14
EMP0005,SK032,3,14
EMP0005,SK060,3,0
EMP0005,SK066,3,9
EMP0005,SK058,2,5
EMP0005,SK039,4,1
EMP0005,SK048,2,10
EMP0005,SK010,5,4
EMP0005,SK064,4,4
EMP0005,SK025,2,5
EMP0005,SK053,2,3
EMP0005,SK016,4,13
EMP0005,SK044,2,14
EMP0005,SK006,1,8
EMP0005,SK018,1,2
EMP0005,SK031,1,4
EMP0005,SK063,5,14
EMP0005,SK011,4,3
EMP0005,SK029,4,3
EMP0005,SK040,1,5
EMP0005,SK003,2,7
EMP0005,SK007,3,13
EMP0005,SK072,4,14
EMP0005,SK033,3,9
EMP0006,SK053,2,13
EMP0006,SK064,3,3
EMP0006,SK007,2,9
EMP0006,SK029,2,7
EMP0006,SK062,2,7
EMP0006,SK025,2,2
EMP0006,SK004,3,0
EMP0006,SK034,3,14
EMP0006,SK028,3,0
EMP0006,SK022,4,6
EMP0006,SK031,3,4
EMP0006,SK016,4,2
EMP0006,SK046,3,5
EMP0006,SK041,4,6
EMP0006,SK032,3,9
EMP0006,SK008,2,14
EMP0006,SK055,4,0
EMP0007,SK019,2,8
EMP0007,SK017,4,6
EMP0007,SK003,2,4
EMP0007,SK061,5,13
EMP0007,SK009,2,6
EMP0007,SK044,4,14
EMP0007,SK007,2,2
EMP0007,SK021,3,4
EMP0007,SK022,2,4
EMP0007,SK034,2,3
EMP0007,SK025,3,9
EMP0007,SK028,2,14
EMP0007,SK040,2,9
EMP0007,SK037,4,1
EMP0007,SK016,2,10
EMP0007,SK046,3,0
EMP0007,SK042,3,10
EMP0007,SK056,2,2
EMP0008,SK061,2,14
EMP0008,SK009,1,5
EMP0008,SK044,2,4
EMP0008,SK037,2,0
EMP0008,SK072,3,7
EMP0008,SK046,1,7
EMP0008,SK005,3,7
EMP0008,SK027,3,3
EMP0008,SK031,4,5
EMP0008,SK011,2,14
EMP0008,SK054,2,1
EMP0008,SK070,1,6
EMP0008,SK012,3,4
EMP0008,SK039,1,12
EMP0008,SK069,4,12
EMP0008,SK073,2,1
EMP0008,SK064,4,4
EMP0008,SK010,2,9
EMP0008,SK003,3,2
EMP0008,SK062,3,11
EMP0009,SK035,3,10
EMP0009,SK019,2,0
EMP0009,SK060,3,7
EMP0009,SK055,3,1
EMP0009,SK068,2,7
EMP0009,SK047,4,4
EMP0009,SK057,2,9
EMP0009,SK003,1,3
EMP0009,SK016,2,3
EMP0009,SK067,1,13
EMP0009,SK031,4,10
EMP0009,SK015,2,9
EMP0009,SK033,2,8
EMP0009,SK073,1,0
EMP0009,SK071,2,12
EMP0009,SK001,3,9
EMP0009,SK020,2,2
EMP0009,SK027,3,4
EMP0010,SK043,3,7
EMP0010,SK013,3,12
EMP0010,SK004,3,12
EMP0010,SK048,3,12
EMP0010,SK063,3,13
EMP0010,SK027,2,2
EMP0010,SK005,4,13
EMP0010,SK028,1,12
EMP0010,SK054,3,2
EMP0010,SK035,1,13
EMP0010,SK030,2,13
EMP0010,SK001,1,13
EMP0010,SK034,2,8
EMP0010,SK038,3,11
EMP0010,SK011,5,9
EMP0010,SK002,1,14
EMP0010,SK003,2,4
EMP0010,SK069,3,0
EMP0010,SK020,2,13
EMP0010,SK045,2,1
EMP0010,SK060,2,13
EMP0010,SK050,3,0
EMP0010,SK056,4,14
EMP0010,SK009,2,0
EMP0010,SK029,2,3
EMP0010,SK039,2,9
EMP0011,SK001,2,4
EMP0011,SK069,1,1
EMP0011,SK030,1,11
EMP0011,SK028,2,11
EMP0011,SK055,1,0
EMP0011,SK073,1,12
EMP0011,SK016,2,12
EMP0011,SK022,4,2
EMP0011,SK038,2,1
EMP0011,SK058,3,12
EMP0011,SK027,2,5
EMP0011,SK050,3,7
EMP0011,SK012,2,10
EMP0011,SK021,4,8
EMP0011,SK037,2,12
EMP0011,SK036,3,9
EMP0011,SK019,2,10
EMP0011,SK031,3,6
EMP0011,SK047,4,12
EMP0012,SK009,2,1
EMP0012,SK016,5,0
EMP0012,SK005,2,8
EMP0012,SK056,2,6
EMP0012,SK008,3,10
EMP0012,SK072,2,1
EMP0012,SK045,3,3
EMP0012,SK043,3,10
EMP0012,SK021,4,13
EMP0012,SK048,2,11
EMP0012,SK071,3,14
EMP0012,SK003,2,10
EMP0012,SK011,4,2
EMP0012,SK052,2,2
EMP0012,SK025,2,9
EMP0012,SK054,4,14
EMP0012,SK044,3,2
EMP0012,SK061,1,8
EMP0012,SK037,3,1
EMP0012,SK063,4,10
EMP0012,SK001,4,13
EMP0012,SK057,2,12
EMP0012,SK026,3,14
EMP0012,SK038,2,1
EMP0013,SK026,3,9
EMP0013,SK066,2,0
EMP0013,SK037,4,12
EMP0013,SK005,3,5
EMP0013,SK040,3,8
EMP0013,SK073,1,8
EMP0013,SK039,3,7
EMP0013,SK059,4,11
EMP0013,SK006,3,13
EMP0013,SK041,3,14
EMP0013,SK004,1,3
EMP0013,SK029,3,5
EMP0013,SK028,3,9
EMP0013,SK023,2,14
EMP0013,SK027,3,9
EMP0013,SK050,2,1
EMP0013,SK043,1,6
EMP0013,SK034,3,8
EMP0014,SK065,4,14
EMP0014,SK016,3,6
EMP0014,SK011,2,1
EMP0014,SK017,1,0
EMP0014,SK009,2,8
EMP0014,SK050,2,2
EMP0014,SK014,3,14
EMP0014,SK005,3,11
EMP0014,SK023,2,12
EMP0014,SK043,2,14
EMP0014,SK040,2,2
EMP0014,SK038,2,9
EMP0014,SK071,2,11
EMP0014,SK025,3,0
EMP0014,SK027,2,7
EMP0014,SK036,3,0
EMP0014,SK001,2,5
EMP0014,SK052,2,8
EMP0014,SK070,3,14
EMP0014,SK062,3,4
EMP0014,SK013,3,7
EMP0014,SK068,3,11
EMP0014,SK046,4,5
EMP0014,SK060,2,12
EMP0014,SK026,1,13
EMP0014,SK061,1,14
EMP0014,SK069,2,9
EMP0015,SK030,3,4
EMP0015,SK019,3,8
EMP0015,SK041,2,1
EMP0015,SK064,2,13
EMP0015,SK007,4,2
EMP0015,SK054,3,1
EMP0015,SK006,4,6
EMP0015,SK048,2,10
EMP0015,SK002,2,13
EMP0015,SK028,3,8
EMP0015,SK009,2,0
EMP0015,SK013,2,6
EMP0015,SK036,3,2
EMP0015,SK003,2,8
EMP0015,SK049,3,0
EMP0015,SK068,2,5
EMP0015,SK004,1,2
EMP0015,SK014,2,13
EMP0015,SK072,3,13
EMP0015,SK066,3,4
EMP0015,SK058,4,1
EMP0015,SK062,2,4
EMP0015,SK015,3,8
EMP0015,SK055,2,1
EMP0015,SK017,3,14
EMP0015,SK027,3,14
EMP0015,SK018,2,6
EMP0016,SK072,2,8
EMP0016,SK009,3,7
EMP0016,SK003,3,0
EMP0016,SK045,2,4
EMP0016,SK040,2,7
EMP0016,SK041,3,11
EMP0016,SK062,3,8
EMP0016,SK057,1,3
EMP0016,SK005,2,6
EMP0016,SK064,3,14
EMP0016,SK006,2,11
EMP0016,SK059,4,6
EMP0016,SK058,3,5
EMP0016,SK070,1,14
EMP0016,SK055,2,6
EMP0016,SK054,3,9
EMP0016,SK032,2,12
EMP0016,SK001,3,13
EMP0016,SK065,2,2
EMP0016,SK060,3,1
EMP0017,SK026,3,7
EMP0017,SK011,3,8
EMP0017,SK063,3,3
EMP0017,SK029,3,1
EMP0017,SK067,3,0
EMP0017,SK025,3,11
EMP0017,SK030,3,1
EMP0017,SK028,1,3
EMP0017,SK066,2,1
EMP0017,SK070,2,8
EMP0017,SK001,1,10
EMP0017,SK007,2,0
EMP0017,SK055,2,3
EMP0017,SK018,2,9
EMP0017,SK014,3,6
EMP0017,SK010,2,5
EMP0017,SK016,2,5
EMP0018,SK019,1,7
EMP0018,SK024,2,6
EMP0018,SK059,2,2
EMP0018,SK047,1,11
EMP0018,SK029,2,2
EMP0018,SK039,2,11
EMP0018,SK066,3,3
EMP0018,SK026,5,0
EMP0018,SK017,2,11
EMP0018,SK005,2,3
EMP0018,SK070,3,5
EMP0018,SK037,2,14
EMP0018,SK062,3,14
EMP0018,SK022,2,12
EMP0018,SK028,2,10
EMP0018,SK072,2,13
EMP0018,SK011,2,12
EMP0018,SK071,3,13
EMP0018,SK048,2,13
EMP0018,SK040,2,5
EMP0018,SK023,3,4
EMP0018,SK073,3,9
EMP0018,SK043,2,4
EMP0018,SK054,2,4
EMP0018,SK058,3,12
EMP0018,SK034,5,1
EMP0019,SK065,2,10
EMP0019,SK006,5,2
EMP0019,SK056,3,11
EMP0019,SK014,2,9
EMP0019,SK061,1,13
EMP0019,SK068,3,7
EMP0019,SK071,2,5
EMP0019,SK037,1,11
EMP0019,SK072,4,7
EMP0019,SK016,3,8
EMP0019,SK003,5,14
EMP0019,SK020,2,0
EMP0019,SK070,2,3
EMP0019,SK007,3,8
EMP0019,SK043,4,6
EMP0019,SK057,1,1
EMP0019,SK025,2,3
EMP0019,SK030,2,7
EMP0019,SK031,2,12
EMP0020,SK062,2,7
EMP0020,SK024,2,7
EMP0020,SK034,2,4
EMP0020,SK019,4,3
EMP0020,SK004,1,9
EMP0020,SK058,3,8
EMP0020,SK048,3,13
EMP0020,SK068,3,10
EMP0020,SK072,3,12
EMP0020,SK003,3,3
EMP0020,SK036,1,9
EMP0020,SK001,3,11
EMP0020,SK066,3,13
EMP0020,SK005,3,4
EMP0020,SK029,2,10
EMP0020,SK006,3,14
EMP0020,SK026,2,7
EMP0020,SK042,3,9
EMP0020,SK027,2,12
EMP0021,SK023,3,13
EMP0021,SK008,3,12
EMP0021,SK053,3,10
EMP0021,SK068,2,4
EMP0021,SK002,1,2
EMP0021,SK072,2,2
EMP0021,SK035,2,4
EMP0021,SK039,2,4
EMP0021,SK005,2,4
EMP0021,SK009,3,9
EMP0021,SK062,1,6
EMP0021,SK032,4,2
EMP0021,SK066,2,8
EMP0021,SK047,1,8
EMP0021,SK067,2,11
EMP0021,SK025,2,8
EMP0021,SK070,3,7
EMP0021,SK050,2,4
EMP0022,SK029,3,5
EMP0022,SK028,2,1
EMP0022,SK061,2,4
EMP0022,SK070,2,5
EMP0022,SK063,3,1
EMP0022,SK064,1,2
EMP0022,SK066,3,5
EMP0022,SK048,2,14
EMP0022,SK002,3,11
EMP0022,SK008,2,2
EMP0022,SK022,1,14
EMP0022,SK041,2,6
EMP0022,SK039,4,9
EMP0022,SK046,2,13
EMP0022,SK038,3,14
EMP0022,SK072,2,4
EMP0022,SK067,3,3
EMP0022,SK050,4,10
EMP0022,SK049,4,7
EMP0022,SK001,5,9
EMP0022,SK058,3,1
EMP0022,SK012,1,13
EMP0022,SK034,2,11
EMP0022,SK062,3,3
EMP0022,SK019,3,6
EMP0022,SK017,3,8
EMP0022,SK040,2,10
EMP0022,SK052,3,2
EMP0023,SK068,4,11
EMP0023,SK035,2,4
EMP0023,SK017,2,5
EMP0023,SK049,3,11
EMP0023,SK063,3,4
EMP0023,SK026,2,9
EMP0023,SK059,2,4
EMP0023,SK031,2,1
EMP0023,SK065,2,14
EMP0023,SK061,2,10
EMP0023,SK069,3,5
EMP0023,SK010,3,11
EMP0023,SK022,2,14
EMP0023,SK029,2,0
EMP0023,SK034,2,1
EMP0023,SK071,2,7
EMP0023,SK052,1,14
EMP0023,SK051,2,8
EMP0023,SK005,3,0
EMP0023,SK064,3,6
EMP0023,SK039,1,2
EMP0023,SK056,3,8
EMP0023,SK050,2,14
EMP0023,SK025,2,2
EMP0023,SK021,3,4
EMP0024,SK012,3,4
EMP0024,SK010,1,3
EMP0024,SK034,2,11
EMP0024,SK005,2,12
EMP0024,SK033,3,8
EMP0024,SK063,3,0
EMP0024,SK015,1,0
EMP0024,SK050,1,6
EMP0024,SK031,2,11
EMP0024,SK071,4,13
EMP0024,SK018,3,8
EMP0024,SK016,2,3
EMP0024,SK069,2,7
EMP0024,SK047,4,5
EMP0024,SK013,3,12
EMP0024,SK041,3,6
EMP0024,SK002,3,11
EMP0024,SK061,2,11
EMP0024,SK029,2,5
EMP0024,SK004,2,7
EMP0024,SK048,3,6
EMP0024,SK027,5,7
EMP0024,SK032,3,5
EMP0024,SK045,4,1
EMP0024,SK021,2,11
EMP0024,SK011,3,10
EMP0024,SK060,2,11
EMP0024,SK054,2,8
EMP0025,SK054,3,0
EMP0025,SK006,1,9
EMP0025,SK059,2,8
EMP0025,SK003,4,14
EMP0025,SK028,3,9
EMP0025,SK036,2,10
EMP0025,SK010,3,13
EMP0025,SK025,3,5
EMP0025,SK045,2,6
EMP0025,SK058,4,3
EMP0025,SK057,3,4
EMP0025,SK018,4,5
EMP0025,SK002,3,13
EMP0025,SK004,2,0
EMP0025,SK044,3,11
EMP0025,SK022,2,0
EMP0025,SK015,1,14
EMP0025,SK023,1,4
EMP0025,SK072,3,14
EMP0025,SK030,2,6
EMP0025,SK005,3,5
EMP0025,SK007,3,5
EMP0025,SK027,4,3
EMP0025,SK034,3,6
EMP0025,SK016,3,5
EMP0025,SK032,3,11
EMP0025,SK071,2,2
EMP0026,SK009,1,10
EMP0026,SK070,4,3
EMP0026,SK036,1,5
EMP0026,SK002,3,4
EMP0026,SK025,2,12
EMP0026,SK052,3,5
EMP0026,SK058,2,6
EMP0026,SK053,2,9
EMP0026,SK069,3,12
EMP0026,SK061,2,0
EMP0026,SK026,3,14
EMP0026,SK017,2,11
EMP0026,SK016,3,3
EMP0026,SK021,2,11
EMP0026,SK067,3,12
EMP0026,SK065,2,14
EMP0026,SK015,3,3
EMP0027,SK002,5,12
EMP0027,SK057,4,1
EMP0027,SK040,2,12
EMP0027,SK049,1,2
EMP0027,SK060,3,9
EMP0027,SK051,3,4
EMP0027,SK016,2,1
EMP0027,SK035,2,2
EMP0027,SK010,2,8
EMP0027,SK031,3,2
EMP0027,SK001,5,7
EMP0027,SK022,5,7
EMP0027,SK069,2,6
EMP0027,SK009,1,3
EMP0027,SK056,3,0
EMP0027,SK003,1,12
EMP0027,SK013,3,4
EMP0028,SK037,3,3
EMP0028,SK020,2,6
EMP0028,SK033,3,11
EMP0028,SK028,2,13
EMP0028,SK005,4,7
EMP0028,SK061,3,10
EMP0028,SK048,2,0
EMP0028,SK058,2,14
EMP0028,SK041,2,12
EMP0028,SK044,1,5
EMP0028,SK012,3,6
EMP0028,SK015,3,7
EMP0028,SK006,1,4
EMP0028,SK051,4,12
EMP0028,SK062,4,8
EMP0028,SK018,2,2
EMP0028,SK010,3,1
EMP0028,SK029,2,3
EMP0028,SK071,4,2
EMP0028,SK069,2,0
EMP0028,SK043,2,7
EMP0028,SK072,4,4
EMP0028,SK025,2,6
EMP0028,SK021,2,0
EMP0028,SK007,4,8
EMP0028,SK022,3,9
EMP0029,SK015,3,0
EMP0029,SK055,2,9
EMP0029,SK046,3,14
EMP0029,SK010,3,13
EMP0029,SK029,2,5
EMP0029,SK070,2,5
EMP0029,SK065,3,13
EMP0029,SK059,2,8
EMP0029,SK062,3,5
EMP0029,SK052,3,5
EMP0029,SK005,2,12
EMP0029,SK064,2,3
EMP0029,SK058,1,9
EMP0029,SK003,3,3
EMP0029,SK061,2,14
EMP0029,SK027,2,11
EMP0029,SK056,5,10
EMP0029,SK008,3,9
EMP0029,SK045,3,13
EMP0029,SK034,2,4
EMP0029,SK026,2,4
EMP0029,SK073,2,6
EMP0029,SK038,3,3
EMP0029,SK004,3,11
EMP0029,SK001,1,10
EMP0029,SK051,3,12
EMP0029,SK069,5,14
EMP0029,SK022,3,10
EMP0029,SK068,3,6
EMP0030,SK073,1,5
EMP0030,SK023,4,13
EMP0030,SK061,2,9
EMP0030,SK012,2,14
EMP0030,SK039,1,13
EMP0030,SK021,4,7
EMP0030,SK003,2,10
EMP0030,SK037,3,0
EMP0030,SK002,5,12
EMP0030,SK030,3,14
EMP0030,SK043,2,5
EMP0030,SK036,2,3
EMP0030,SK034,4,7
EMP0030,SK048,3,9
EMP0030,SK016,3,11
EMP0030,SK035,2,8
EMP0030,SK058,4,6
EMP0030,SK027,1,5
EMP0030,SK069,1,5
EMP0030,SK018,2,2
EMP0030,SK014,3,12
EMP0030,SK060,4,10
EMP0030,SK033,2,1
EMP0031,SK011,3,8
EMP0031,SK026,4,4
EMP0031,SK006,3,7
EMP0031,SK038,3,2
EMP0031,SK051,2,2
EMP0031,SK016,2,11
EMP0031,SK005,2,6
EMP0031,SK015,4,7
EMP0031,SK053,2,13
EMP0031,SK055,3,9
EMP0031,SK012,4,1
EMP0031,SK019,2,12
EMP0031,SK023,2,2
EMP0031,SK054,3,13
EMP0031,SK050,2,8
EMP0031,SK052,2,9
EMP0032,SK047,2,4
EMP0032,SK044,2,0
EMP0032,SK066,3,2
EMP0032,SK035,2,8
EMP0032,SK071,2,1
EMP0032,SK057,3,6
EMP0032,SK048,2,0
EMP0032,SK072,2,9
EMP0032,SK009,3,13
EMP0032,SK002,2,1
EMP0032,SK046,3,12
EMP0032,SK032,2,5
EMP0032,SK051,2,3
EMP0032,SK060,2,0
EMP0032,SK011,3,11
EMP0032,SK069,3,12
EMP0032,SK017,4,0
EMP0032,SK008,2,9
EMP0032,SK056,2,3
EMP0032,SK043,2,2
EMP0032,SK065,3,2
EMP0032,SK015,1,9
EMP0032,SK030,3,1
EMP0032,SK014,2,3
EMP0032,SK019,3,12
EMP0032,SK016,3,8
EMP0032,SK025,3,7
EMP0032,SK033,1,0
EMP0032,SK018,2,5
EMP0033,SK066,3,0
EMP0033,SK054,2,11
EMP0033,SK034,1,2
EMP0033,SK021,2,8
EMP0033,SK045,3,1
EMP0033,SK026,2,9
EMP0033,SK031,3,9
EMP0033,SK042,3,6
EMP0033,SK040,2,14
EMP0033,SK029,4,10
EMP0033,SK025,2,3
EMP0033,SK024,3,3
EMP0033,SK041,1,1
EMP0033,SK048,2,1
EMP0033,SK049,3,5
EMP0033,SK009,2,9
EMP0033,SK010,2,5
EMP0033,SK053,2,3
EMP0033,SK036,2,1
EMP0033,SK060,4,0
EMP0033,SK030,2,8
EMP0033,SK032,2,14
EMP0034,SK023,3,1
EMP0034,SK014,2,6
EMP0034,SK037,3,5
EMP0034,SK047,2,3
EMP0034,SK069,4,12
EMP0034,SK034,3,2
EMP0034,SK012,3,0
EMP0034,SK003,2,10
EMP0034,SK041,3,2
EMP0034,SK002,3,0
EMP0034,SK068,4,5
EMP0034,SK005,3,6
EMP0034,SK033,2,11
EMP0034,SK056,4,4
EMP0034,SK071,3,7
EMP0034,SK016,3,1
EMP0034,SK031,3,10
EMP0034,SK072,3,5
EMP0034,SK054,2,3
EMP0034,SK061,3,10
EMP0034,SK008,4,11
EMP0034,SK013,2,14
EMP0034,SK020,2,10
EMP0034,SK018,3,12
EMP0034,SK044,2,6
EMP0035,SK034,3,5
EMP0035,SK073,3,13
EMP0035,SK018,1,10
EMP0035,SK061,3,2
EMP0035,SK002,2,9
EMP0035,SK008,3,2
EMP0035,SK063,2,8
EMP0035,SK066,2,10
EMP0035,SK011,2,6
EMP0035,SK048,2,14
EMP0035,SK026,2,14
EMP0035,SK044,3,7
EMP0035,SK015,3,12
EMP0035,SK030,2,0
EMP0035,SK041,2,2
EMP0035,SK014,3,7
EMP0035,SK046,3,0
EMP0035,SK052,2,1
EMP0035,SK070,2,5
EMP0035,SK017,3,12
EMP0035,SK062,3,12
EMP0035,SK037,3,4
EMP0035,SK040,2,12
EMP0035,SK031,2,7
EMP0035,SK022,3,6
EMP0035,SK058,2,9
EMP0035,SK057,4,6
EMP0036,SK057,2,10
EMP0036,SK024,2,1
EMP0036,SK005,3,0
EMP0036,SK047,2,14
