prerequisite_skill_id,prerequisite_skill_name,target_skill_id,target_skill_name,edge_weight
SK001,Python,SK022,Data Analytics,0.74
SK001,Python,SK025,Machine Learning,0.77
SK001,Python,SK017,Django,0.73
SK002,JavaScript,SK012,React,0.74
SK002,JavaScript,SK016,Node.js,0.85
SK002,JavaScript,SK003,TypeScript,0.8
SK011,HTML & CSS,SK012,React,0.83
SK021,SQL,SK022,Data Analytics,0.99
SK021,SQL,SK023,Data Visualization,0.75
SK025,Machine Learning,SK026,Deep Learning,0.86
SK022,Data Analytics,SK023,Data Visualization,0.73
SK039,Linux,SK034,Docker,0.8
SK034,Docker,SK035,Kubernetes,0.86
SK024,Statistics,SK025,Machine Learning,0.98
SK041,Communication,SK042,Leadership,0.82
SK042,Leadership,SK049,Mentoring,0.72
SK051,Agile Methodology,SK052,Scrum,0.82
SK001,Python,SK027,Pandas,0.74
SK027,Pandas,SK028,NumPy,0.77
SK039,Linux,SK067,Cybersecurity,0.89
SK067,Cybersecurity,SK068,Penetration Testing,0.72
