employee_id,job_role_id,skill_id,required_proficiency,current_proficiency,gap,gap_severity,importance_weight,priority_score,recommended_resource_id
EMP0001,3,SK001,2,1,1,Low,0.2,0.2,LR-001
EMP0001,3,SK017,2,2,0,,0.2,0.0,
EMP0001,3,SK-135,1,1,0,,0.1,0.0,
EMP0001,3,SK021,2,1,1,Low,0.2,0.2,LR-003
EMP0001,3,SK-132,2,1,1,Low,0.15,0.45,
EMP0001,3,SK-140,1,2,0,,0.1,0.0,
EMP0001,3,SK069,1,1,0,,0.05,0.0,LR-022
EMP0002,22,SK-158,3,1,2,Medium,0.35,1.4,
EMP0002,22,SK041,3,1,2,Medium,0.3,0.6,LR-031
EMP0002,22,SK043,2,1,1,Low,0.2,0.4,LR-032
EMP0002,22,SK-186,1,2,0,,0.15,0.0,
EMP0003,17,SK-179,3,1,2,Medium,0.4,1.6,
EMP0003,17,SK-180,2,1,1,Low,0.25,0.75,LR-037
EMP0003,17,SK046,2,2,0,,0.15,0.0,
EMP0003,17,SK041,2,1,1,Low,0.1,0.1,LR-031
EMP0003,17,SK047,2,3,0,,0.1,0.0,
EMP0004,2,SK011,3,2,1,Low,0.1,0.1,
EMP0004,2,SK002,4,1,3,High,0.2,1.2,
EMP0004,2,SK003,3,1,2,Medium,0.15,0.9,
EMP0004,2,SK012,4,2,2,Medium,0.2,1.2,LR-010
EMP0004,2,SK015,3,1,2,Medium,0.15,1.2,LR-011
EMP0004,2,SK-140,3,1,2,Medium,0.05,0.1,
EMP0004,2,SK-128,2,1,1,Low,0.05,0.15,
EMP0004,2,SK042,2,1,1,Low,0.05,0.15,LR-024
EMP0004,2,SK049,1,1,0,,0.05,0.0,
EMP0005,22,SK-158,3,1,2,Medium,0.35,1.4,
EMP0005,22,SK041,3,1,2,Medium,0.3,0.6,LR-031
EMP0005,22,SK043,2,1,1,Low,0.2,0.4,LR-032
EMP0005,22,SK-186,1,2,0,,0.15,0.0,
EMP0006,22,SK-158,3,1,2,Medium,0.35,1.4,
EMP0006,22,SK041,3,1,2,Medium,0.3,0.6,LR-031
EMP0006,22,SK043,2,1,1,Low,0.2,0.4,LR-032
EMP0006,22,SK-186,1,1,0,,0.15,0.0,
EMP0007,22,SK-158,3,1,2,Medium,0.35,1.4,
EMP0007,22,SK041,3,1,2,Medium,0.3,0.6,LR-031
EMP0007,22,SK043,2,1,1,Low,0.2,0.4,LR-032
EMP0007,22,SK-186,1,1,0,,0.15,0.0,
EMP0008,1,SK011,2,1,1,Low,0.2,0.2,
EMP0008,1,SK002,2,1,1,Low,0.25,0.5,
EMP0008,1,SK003,1,1,0,,0.15,0.0,
EMP0008,1,SK012,2,2,0,,0.25,0.0,LR-010
EMP0008,1,SK-140,1,1,0,,0.1,0.0,
EMP0008,1,SK041,1,2,0,,0.05,0.0,LR-031
EMP0009,17,SK-179,3,1,2,Medium,0.4,1.6,
EMP0009,17,SK-180,2,1,1,Low,0.25,0.75,LR-037
EMP0009,17,SK046,2,1,1,Low,0.15,0.3,
EMP0009,17,SK041,2,1,1,Low,0.1,0.1,LR-031
EMP0009,17,SK047,2,1,1,Low,0.1,0.1,
EMP0010,11,SK-183,2,1,1,Low,0.3,0.9,LR-039
EMP0010,11,SK-184,2,1,1,Low,0.25,0.75,
EMP0010,11,SK041,3,2,1,Low,0.2,0.2,LR-031
EMP0010,11,SK045,2,1,1,Low,0.15,0.15,
EMP0010,11,SK047,2,2,0,,0.1,0.0,
EMP0011,16,SK-179,2,1,1,Low,0.15,0.3,
EMP0011,16,SK-180,3,1,2,Medium,0.3,1.8,LR-037
EMP0011,16,SK021,2,1,1,Low,0.12,0.12,LR-003
EMP0011,16,SK022,2,1,1,Low,0.15,0.45,
EMP0011,16,SK046,3,1,2,Medium,0.15,0.6,
EMP0011,16,SK-156,2,2,0,,0.08,0.0,
EMP0011,16,SK-182,2,1,1,Low,0.05,0.25,LR-038
EMP0012,22,SK-158,3,1,2,Medium,0.35,1.4,
